"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"1971","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","baseline_effectiveness_rating","4","baseline-questions-rating","aware",15,"survey",NA,13930,2638376,"0.0-15.0"
"1972","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,13930,2638376,"0.0-15.0"
"1973","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","baseline_intentionality_rating","4","baseline-questions-rating","aware",15,"survey",NA,13930,2638376,"0.0-15.0"
"1974","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","ai_aware_question","No they were not. I played and reviewed all the games as if they were created by real people and judged them as such.","ai-aware-question","aware",16,"survey",NA,77946,2716326,"0.0-16.0"
"1975","lwx7njsc44","6977c0dd24d3fdad12e17e23","commitment-check","yes","commitment-check","aware",1,"survey",NA,11062,21905,"0.0-1.0"
"1976","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-rating","2","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1977","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-free-response","The logic of the game is pretty basic, just move and avoid obstacles, the stamina factor is not challenging, and I don't understand the rain or the other flies, how they affect me ","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1978","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-rating","2","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1979","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-free-response","Moving in the sky/space is to avoid obstacles pretty unoriginal, I can say it's new to me the concept that the obstacle - the light - is at the same time my area to avoid but my area to recharge the stamina.","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1980","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-rating","1","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1981","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-free-response","I didn't like it because I didn't understand the purpose of the rain, if the other small flies I see are my relevant to me/to the game, and I felt like the stamina factor was not challenging, like I can go near the light or not and i win anyway","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1982","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-rating","3","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1983","lwx7njsc44","6977c0dd24d3fdad12e17e23","attention-check","3","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1984","lwx7njsc44","6977c0dd24d3fdad12e17e23","intentionality-rating","3","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1985","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-intentionality-free-response","I feel there is authenticity, I don't feel like they stole ideas from other games, but they were ispired. the issue for me is that the time to think about the game itself was not enough; it seems a game made in a rush. the concept is a good start but it's too simple play a game like this... my biggest challenge was to understand what to do, not playing the game itself","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1986","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-implementation-rating","1","concept-claude-2-moth","aware",5,"survey",NA,47598,765057,"0.0-5.0"
"1987","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-creativity-rating","4","concept-claude-2-moth","aware",5,"survey",NA,47598,765057,"0.0-5.0"
"1988","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1989","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-free-response","I didn't get it, i mean, i moved a block, it was not a game (??)","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1990","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1991","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-free-response","The aesthetics is a copy-paste of other games. I don't feel there was mechanics, theme, narrative","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1992","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1993","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-free-response","I can't consider it a game, I feel like i missed something, did I do the right action?","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1994","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1995","lwx7njsc44","6977c0dd24d3fdad12e17e23","attention-check","3","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1996","lwx7njsc44","6977c0dd24d3fdad12e17e23","intentionality-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1997","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-intentionality-free-response","I missed the 'gaming' factor, it seemed like a thing a developer does in their spare time","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1998","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-creativity-rating","2","concept-gemini-6-redact","aware",9,"survey",NA,17730,968448,"0.0-9.0"
"1999","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-implementation-rating","1","concept-gemini-6-redact","aware",9,"survey",NA,17730,968448,"0.0-9.0"
"2000","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-rating","3","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"2001","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-free-response","The game itself was not original but the idea of changing the object from light to night yes, impacting if I can stay in the dark or in the light line","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"2002","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-rating","2","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"2003","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-free-response","It was original the power of changing from light to dark. Other than that didn't feel original","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"2004","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-rating","1","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"2005","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-free-response","it stressed me out and i couldn’t complete it. level 1 should have been simpler so the player immediately understands the goal, guiding the light toward the yellow point. at the beginning, i didn’t understand the purpose of the echo. i also disliked that the platforms were perfectly aligned vertically. jumping between them felt difficult and at first i thought it was a bug preventing me from jumping (especially since i only have the basic jump, not a double jump).once i realized the jumps were possible, i noticed how little time was given. when i finished level 2, i didn’t feel satisfied, only relieved that it was over. seeing the same vertically aligned platforms again in level 3 made me feel frustrated from the start. even after improving my jumping, the time limit felt too short, making the level impossible for me to complete... :(","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"2006","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-rating","2","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"2007","lwx7njsc44","6977c0dd24d3fdad12e17e23","attention-check","3","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"2008","lwx7njsc44","6977c0dd24d3fdad12e17e23","intentionality-rating","2","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"2009","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-intentionality-free-response","i feel like the developer didn't play their game before publishing. or that they didn't try to put themselves in the pov of the potential gamer","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"2010","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-implementation-rating","1","concept-claude-1-light","aware",13,"survey",NA,30955,2418203,"0.0-13.0"
"2011","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-creativity-rating","2","concept-claude-1-light","aware",13,"survey",NA,30955,2418203,"0.0-13.0"
"2012","lwx7njsc44","6977c0dd24d3fdad12e17e23","baseline_originality_rating","2","baseline-questions-rating","aware",15,"survey",NA,25594,2446178,"0.0-15.0"
"2013","lwx7njsc44","6977c0dd24d3fdad12e17e23","baseline_effectiveness_rating","1","baseline-questions-rating","aware",15,"survey",NA,25594,2446178,"0.0-15.0"
"2014","lwx7njsc44","6977c0dd24d3fdad12e17e23","baseline_authenticity_rating","2","baseline-questions-rating","aware",15,"survey",NA,25594,2446178,"0.0-15.0"
"2015","lwx7njsc44","6977c0dd24d3fdad12e17e23","baseline_intentionality_rating","1","baseline-questions-rating","aware",15,"survey",NA,25594,2446178,"0.0-15.0"
"2016","lwx7njsc44","6977c0dd24d3fdad12e17e23","ai_aware_question","No, because generated by AI doesn't mean it was completely done by a robot, I can't know how much the developer used the AI to create them, and I don't care in the view that what i care about in a game is how much i enjoy playing it. Honestly, when I was evaluating the games I felt in my mind like i was judging some developers, so a person (i felt also bad to leave bad comments but it was bad playing them so...we are even lol). And even if the game was 100% done by an AI, a human should try and test the game before the release, not only regarding the bugs, but to check if it's possible to win, how challenging it is, and if it's enjoyable at all. I feel like the devs didn't test the games before sharing","ai-aware-question","aware",16,"survey",NA,270839,2717029,"0.0-16.0"
"2017","ma4y0jwt5r","69781e065ba9a4f5f1743c76","commitment-check","yes","commitment-check","aware",1,"survey",NA,7680,17971,"0.0-1.0"
"2018","ma4y0jwt5r","69781e065ba9a4f5f1743c76","creativity-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0"
"2019","ma4y0jwt5r","69781e065ba9a4f5f1743c76","creativity-free-response","it's completely boring and bad quality game, bad controls and no sense","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0"
"2020","ma4y0jwt5r","69781e065ba9a4f5f1743c76","originality-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0"
"2021","ma4y0jwt5r","69781e065ba9a4f5f1743c76","originality-free-response","completely unplayable ","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0"
"2022","ma4y0jwt5r","69781e065ba9a4f5f1743c76","effectiveness-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0"
"2023","ma4y0jwt5r","69781e065ba9a4f5f1743c76","effectiveness-free-response","completely unplayable, there is no goal, bad controls, no challenge","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0"
"2024","ma4y0jwt5r","69781e065ba9a4f5f1743c76","authenticity-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0"
"2025","ma4y0jwt5r","69781e065ba9a4f5f1743c76","attention-check","3","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0"
"2026","ma4y0jwt5r","69781e065ba9a4f5f1743c76","intentionality-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0"
"2027","ma4y0jwt5r","69781e065ba9a4f5f1743c76","authenticity-intentionality-free-response","just everything i wrote previously, unplayable something without idea ","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0"
"2028","ma4y0jwt5r","69781e065ba9a4f5f1743c76","concept-creativity-rating","3","concept-claude-6-flame","aware",5,"survey",NA,85018,664876,"0.0-5.0"
"2029","ma4y0jwt5r","69781e065ba9a4f5f1743c76","concept-implementation-rating","1","concept-claude-6-flame","aware",5,"survey",NA,85018,664876,"0.0-5.0"
"2030","ma4y0jwt5r","69781e065ba9a4f5f1743c76","creativity-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0"
"2031","ma4y0jwt5r","69781e065ba9a4f5f1743c76","creativity-free-response","a bit creative idea of control two items at the same time","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0"
"2032","ma4y0jwt5r","69781e065ba9a4f5f1743c76","originality-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0"
"2033","ma4y0jwt5r","69781e065ba9a4f5f1743c76","originality-free-response","mechanics a bit original, nothing more","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0"
"2034","ma4y0jwt5r","69781e065ba9a4f5f1743c76","effectiveness-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0"
"2035","ma4y0jwt5r","69781e065ba9a4f5f1743c76","effectiveness-free-response","a bit enjoyable because of challenge to control both boxes at the same time","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0"
"2036","ma4y0jwt5r","69781e065ba9a4f5f1743c76","authenticity-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0"
"2037","ma4y0jwt5r","69781e065ba9a4f5f1743c76","attention-check","3","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0"
"2038","ma4y0jwt5r","69781e065ba9a4f5f1743c76","intentionality-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0"
"2039","ma4y0jwt5r","69781e065ba9a4f5f1743c76","authenticity-intentionality-free-response","can be an interesting concept ","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0"
"2040","ma4y0jwt5r","69781e065ba9a4f5f1743c76","concept-creativity-rating","3","concept-gemini-1-static","aware",9,"survey",NA,42618,955043,"0.0-9.0"
"2041","ma4y0jwt5r","69781e065ba9a4f5f1743c76","concept-implementation-rating","3","concept-gemini-1-static","aware",9,"survey",NA,42618,955043,"0.0-9.0"
