"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"1816","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","intentionality-rating","3","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1817","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","authenticity-intentionality-free-response","It feels like a simple, but well executed game. Though simple, the controls work well and the movement is smooth and polished. For the same reasons it feels like there was personal effort put in to make it function as well as it does. ","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1818","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-creativity-rating","5","concept-claude-4-decibel","aware",5,"survey",NA,45544,1088643,"0.0-5.0"
"1819","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-implementation-rating","4","concept-claude-4-decibel","aware",5,"survey",NA,45544,1088643,"0.0-5.0"
"1820","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","creativity-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1821","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","creativity-free-response","The ""get to a goal together"" concept is not very original. Being tethered to eachother does add some originality, especially combined with a hp bar.","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1822","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","originality-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1823","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","originality-free-response","The mechanics are rather basic, the controls will be familiar to most people, and the ""rules"" of the game are simple to figure out. The tether dealing damage when too close was original and surprising, as I was expecting it to do the opposite and deal damage when they were to far apart.","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1824","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","effectiveness-rating","2","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1825","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","effectiveness-free-response","The controls worked fine. Apart from that there was little explanation to the effect of the tether and the relevant consequences. The goal seemed to have a weird hitbox as it seemed to take multiple tries to hit it. The level design is quite bland and doesn't give the player anything to do or look at apart from the goal of the game. Alltogether, feels like an old flash game.","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1826","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","authenticity-rating","2","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1827","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","attention-check","3","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1828","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","intentionality-rating","2","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1829","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","authenticity-intentionality-free-response","It was a mildly interesting idea, mostly because of the tether. Other than that there seemed to be little originality in the concept or level design. This also reflects to me that there was little personal effort put into this game as the level looks boring and the gameplay is quite bland.","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1830","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-creativity-rating","3","concept-gemini-1-static","aware",9,"survey",NA,19257,1824826,"0.0-9.0"
"1831","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-implementation-rating","2","concept-gemini-1-static","aware",9,"survey",NA,19257,1824826,"0.0-9.0"
"1832","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","creativity-rating","4","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1833","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","creativity-free-response","The concept of using specific bolded words to affect the levels is something I've rarely seen before. The level design apart from that doesn't have much going on, but it feels like this is intentional.","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1834","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","originality-rating","3","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1835","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","originality-free-response","The ""you're a box, get somewhere"" is a basic videogame premise (e.g geometry dash), and the controls are relatively simple. The theme doesn't have much other than a simple background and the black box structures. The aesthetic this creates does seem to fit with the intent though, so it doesn't subtract much from the game.","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1836","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","effectiveness-rating","4","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1837","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","effectiveness-free-response","The controls were smooth and the concept is fun. The effects of the bolded words were quite unclear, I originally thought they could be moved like platforms for you to stand on. After finding this was not the case I was still confused as I had used both words but still couldn't complete the level for a short while. Despite this I quite enjoyed the game, mostly due to the controls and creative concept.","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1838","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","authenticity-rating","4","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1839","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","attention-check","3","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1840","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","intentionality-rating","4","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1841","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","authenticity-intentionality-free-response","It felt like an authentic concept with a basic framework. The smoothness of the gameplay shows the dev put personal effort into polishing the game. Especially because of the cube having bounce physics. Everything that happened in this game felt like it was intentional, just could've used a little more explanation.","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1842","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-creativity-rating","5","concept-gemini-6-redact","aware",13,"survey",NA,10717,2622285,"0.0-13.0"
"1843","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-implementation-rating","4","concept-gemini-6-redact","aware",13,"survey",NA,10717,2622285,"0.0-13.0"
"1844","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","baseline_originality_rating","3","baseline-questions-rating","aware",15,"survey",NA,13930,2638376,"0.0-15.0"
"1845","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","baseline_effectiveness_rating","4","baseline-questions-rating","aware",15,"survey",NA,13930,2638376,"0.0-15.0"
"1846","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,13930,2638376,"0.0-15.0"
"1847","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","baseline_intentionality_rating","4","baseline-questions-rating","aware",15,"survey",NA,13930,2638376,"0.0-15.0"
"1848","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","ai_aware_question","No they were not. I played and reviewed all the games as if they were created by real people and judged them as such.","ai-aware-question","aware",16,"survey",NA,77946,2716326,"0.0-16.0"
"1849","lwx7njsc44","6977c0dd24d3fdad12e17e23","commitment-check","yes","commitment-check","aware",1,"survey",NA,11062,21905,"0.0-1.0"
"1850","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-rating","2","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1851","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-free-response","The logic of the game is pretty basic, just move and avoid obstacles, the stamina factor is not challenging, and I don't understand the rain or the other flies, how they affect me ","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1852","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-rating","2","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1853","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-free-response","Moving in the sky/space is to avoid obstacles pretty unoriginal, I can say it's new to me the concept that the obstacle - the light - is at the same time my area to avoid but my area to recharge the stamina.","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1854","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-rating","1","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1855","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-free-response","I didn't like it because I didn't understand the purpose of the rain, if the other small flies I see are my relevant to me/to the game, and I felt like the stamina factor was not challenging, like I can go near the light or not and i win anyway","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1856","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-rating","3","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1857","lwx7njsc44","6977c0dd24d3fdad12e17e23","attention-check","3","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1858","lwx7njsc44","6977c0dd24d3fdad12e17e23","intentionality-rating","3","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1859","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-intentionality-free-response","I feel there is authenticity, I don't feel like they stole ideas from other games, but they were ispired. the issue for me is that the time to think about the game itself was not enough; it seems a game made in a rush. the concept is a good start but it's too simple play a game like this... my biggest challenge was to understand what to do, not playing the game itself","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0"
"1860","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-implementation-rating","1","concept-claude-2-moth","aware",5,"survey",NA,47598,765057,"0.0-5.0"
"1861","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-creativity-rating","4","concept-claude-2-moth","aware",5,"survey",NA,47598,765057,"0.0-5.0"
"1862","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1863","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-free-response","I didn't get it, i mean, i moved a block, it was not a game (??)","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1864","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1865","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-free-response","The aesthetics is a copy-paste of other games. I don't feel there was mechanics, theme, narrative","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1866","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1867","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-free-response","I can't consider it a game, I feel like i missed something, did I do the right action?","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1868","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1869","lwx7njsc44","6977c0dd24d3fdad12e17e23","attention-check","3","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1870","lwx7njsc44","6977c0dd24d3fdad12e17e23","intentionality-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1871","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-intentionality-free-response","I missed the 'gaming' factor, it seemed like a thing a developer does in their spare time","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0"
"1872","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-creativity-rating","2","concept-gemini-6-redact","aware",9,"survey",NA,17730,968448,"0.0-9.0"
"1873","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-implementation-rating","1","concept-gemini-6-redact","aware",9,"survey",NA,17730,968448,"0.0-9.0"
"1874","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-rating","3","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"1875","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-free-response","The game itself was not original but the idea of changing the object from light to night yes, impacting if I can stay in the dark or in the light line","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"1876","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-rating","2","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"1877","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-free-response","It was original the power of changing from light to dark. Other than that didn't feel original","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"1878","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-rating","1","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
"1879","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-free-response","it stressed me out and i couldn’t complete it. level 1 should have been simpler so the player immediately understands the goal, guiding the light toward the yellow point. at the beginning, i didn’t understand the purpose of the echo. i also disliked that the platforms were perfectly aligned vertically. jumping between them felt difficult and at first i thought it was a bug preventing me from jumping (especially since i only have the basic jump, not a double jump).once i realized the jumps were possible, i noticed how little time was given. when i finished level 2, i didn’t feel satisfied, only relieved that it was over. seeing the same vertically aligned platforms again in level 3 made me feel frustrated from the start. even after improving my jumping, the time limit felt too short, making the level impossible for me to complete... :(","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0"
