"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id","Highest education level completed","Age","Gender","Video games","Ethnicity simplified","Country of residence","Employment status","Language","Student status"
"2179","ma4y0jwt5r","69781e065ba9a4f5f1743c76","concept-implementation-rating","1","concept-claude-4-decibel","aware",13,"survey",NA,20267,1344841,"0.0-13.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2180","ma4y0jwt5r","69781e065ba9a4f5f1743c76","baseline_originality_rating","5","baseline-questions-rating","aware",15,"survey",NA,87250,1434041,"0.0-15.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2181","ma4y0jwt5r","69781e065ba9a4f5f1743c76","baseline_effectiveness_rating","5","baseline-questions-rating","aware",15,"survey",NA,87250,1434041,"0.0-15.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2182","ma4y0jwt5r","69781e065ba9a4f5f1743c76","baseline_authenticity_rating","3","baseline-questions-rating","aware",15,"survey",NA,87250,1434041,"0.0-15.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2183","ma4y0jwt5r","69781e065ba9a4f5f1743c76","baseline_intentionality_rating","3","baseline-questions-rating","aware",15,"survey",NA,87250,1434041,"0.0-15.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2184","ma4y0jwt5r","69781e065ba9a4f5f1743c76","ai_aware_question","no, it didn't impacted my rates, idea and realisation more important than tools","ai-aware-question","aware",16,"survey",NA,77423,1511472,"0.0-16.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2185","n1wzgomd2u","5ede88a1c008530fb60aa557","commitment-check","yes","commitment-check","aware",1,"survey",NA,3705,4843,"0.0-1.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2186","n1wzgomd2u","5ede88a1c008530fb60aa557","creativity-rating","1","evaluation-gemini-3-suture","aware",4,"survey",NA,80198,122846,"0.0-4.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2187","n1wzgomd2u","5ede88a1c008530fb60aa557","creativity-free-response","had no goal and no explanation of what was going on","evaluation-gemini-3-suture","aware",4,"survey",NA,80198,122846,"0.0-4.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2188","n1wzgomd2u","5ede88a1c008530fb60aa557","originality-rating","1","evaluation-gemini-3-suture","aware",4,"survey",NA,80198,122846,"0.0-4.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2189","n1wzgomd2u","5ede88a1c008530fb60aa557","originality-free-response","nothing about it made sense what so ever ","evaluation-gemini-3-suture","aware",4,"survey",NA,80198,122846,"0.0-4.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2190","n1wzgomd2u","5ede88a1c008530fb60aa557","effectiveness-rating","1","evaluation-gemini-3-suture","aware",4,"survey",NA,80198,122846,"0.0-4.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2191","n1wzgomd2u","5ede88a1c008530fb60aa557","effectiveness-free-response","it did not explain the goal and what to do","evaluation-gemini-3-suture","aware",4,"survey",NA,80198,122846,"0.0-4.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2192","n1wzgomd2u","5ede88a1c008530fb60aa557","authenticity-rating","1","evaluation-gemini-3-suture","aware",4,"survey",NA,80198,122846,"0.0-4.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2193","n1wzgomd2u","5ede88a1c008530fb60aa557","attention-check","3","evaluation-gemini-3-suture","aware",4,"survey",NA,80198,122846,"0.0-4.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2194","n1wzgomd2u","5ede88a1c008530fb60aa557","intentionality-rating","4","evaluation-gemini-3-suture","aware",4,"survey",NA,80198,122846,"0.0-4.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2195","n1wzgomd2u","5ede88a1c008530fb60aa557","authenticity-intentionality-free-response","it shows no one put any effort into this game","evaluation-gemini-3-suture","aware",4,"survey",NA,80198,122846,"0.0-4.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2196","n1wzgomd2u","5ede88a1c008530fb60aa557","concept-creativity-rating","2","concept-gemini-3-suture","aware",5,"survey",NA,15375,138239,"0.0-5.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2197","n1wzgomd2u","5ede88a1c008530fb60aa557","concept-implementation-rating","2","concept-gemini-3-suture","aware",5,"survey",NA,15375,138239,"0.0-5.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2198","n1wzgomd2u","5ede88a1c008530fb60aa557","creativity-rating","2","evaluation-gemini-4-substratum","aware",8,"survey",NA,79518,600335,"0.0-8.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2199","n1wzgomd2u","5ede88a1c008530fb60aa557","creativity-free-response","that game was so boring and unintresting","evaluation-gemini-4-substratum","aware",8,"survey",NA,79518,600335,"0.0-8.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2200","n1wzgomd2u","5ede88a1c008530fb60aa557","originality-rating","1","evaluation-gemini-4-substratum","aware",8,"survey",NA,79518,600335,"0.0-8.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2201","n1wzgomd2u","5ede88a1c008530fb60aa557","originality-free-response","half of it barely worked and was just making me mad","evaluation-gemini-4-substratum","aware",8,"survey",NA,79518,600335,"0.0-8.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2202","n1wzgomd2u","5ede88a1c008530fb60aa557","effectiveness-rating","1","evaluation-gemini-4-substratum","aware",8,"survey",NA,79518,600335,"0.0-8.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2203","n1wzgomd2u","5ede88a1c008530fb60aa557","effectiveness-free-response","That second bit was so poorly made i hated it","evaluation-gemini-4-substratum","aware",8,"survey",NA,79518,600335,"0.0-8.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2204","n1wzgomd2u","5ede88a1c008530fb60aa557","authenticity-rating","1","evaluation-gemini-4-substratum","aware",8,"survey",NA,79518,600335,"0.0-8.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2205","n1wzgomd2u","5ede88a1c008530fb60aa557","attention-check","3","evaluation-gemini-4-substratum","aware",8,"survey",NA,79518,600335,"0.0-8.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2206","n1wzgomd2u","5ede88a1c008530fb60aa557","intentionality-rating","5","evaluation-gemini-4-substratum","aware",8,"survey",NA,79518,600335,"0.0-8.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2207","n1wzgomd2u","5ede88a1c008530fb60aa557","authenticity-intentionality-free-response","That was definitely made to annoy someone","evaluation-gemini-4-substratum","aware",8,"survey",NA,79518,600335,"0.0-8.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2208","n1wzgomd2u","5ede88a1c008530fb60aa557","concept-creativity-rating","1","concept-gemini-4-substratum","aware",9,"survey",NA,8862,609212,"0.0-9.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2209","n1wzgomd2u","5ede88a1c008530fb60aa557","concept-implementation-rating","1","concept-gemini-4-substratum","aware",9,"survey",NA,8862,609212,"0.0-9.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2210","n1wzgomd2u","5ede88a1c008530fb60aa557","creativity-rating","3","evaluation-chat-2-murmuration","aware",12,"survey",NA,79521,959329,"0.0-12.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2211","n1wzgomd2u","5ede88a1c008530fb60aa557","creativity-free-response","i mean it was some what better than the others in terms of an actual task","evaluation-chat-2-murmuration","aware",12,"survey",NA,79521,959329,"0.0-12.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2212","n1wzgomd2u","5ede88a1c008530fb60aa557","originality-rating","2","evaluation-chat-2-murmuration","aware",12,"survey",NA,79521,959329,"0.0-12.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2213","n1wzgomd2u","5ede88a1c008530fb60aa557","originality-free-response","was not that much in the game ","evaluation-chat-2-murmuration","aware",12,"survey",NA,79521,959329,"0.0-12.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2214","n1wzgomd2u","5ede88a1c008530fb60aa557","effectiveness-rating","1","evaluation-chat-2-murmuration","aware",12,"survey",NA,79521,959329,"0.0-12.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2215","n1wzgomd2u","5ede88a1c008530fb60aa557","effectiveness-free-response","The scatter feature did not work","evaluation-chat-2-murmuration","aware",12,"survey",NA,79521,959329,"0.0-12.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2216","n1wzgomd2u","5ede88a1c008530fb60aa557","authenticity-rating","1","evaluation-chat-2-murmuration","aware",12,"survey",NA,79521,959329,"0.0-12.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2217","n1wzgomd2u","5ede88a1c008530fb60aa557","attention-check","3","evaluation-chat-2-murmuration","aware",12,"survey",NA,79521,959329,"0.0-12.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2218","n1wzgomd2u","5ede88a1c008530fb60aa557","intentionality-rating","3","evaluation-chat-2-murmuration","aware",12,"survey",NA,79521,959329,"0.0-12.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2219","n1wzgomd2u","5ede88a1c008530fb60aa557","authenticity-intentionality-free-response","the game had potential but lacked effort","evaluation-chat-2-murmuration","aware",12,"survey",NA,79521,959329,"0.0-12.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2220","n1wzgomd2u","5ede88a1c008530fb60aa557","concept-creativity-rating","3","concept-chat-2-murmuration","aware",13,"survey",NA,8179,967524,"0.0-13.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2221","n1wzgomd2u","5ede88a1c008530fb60aa557","concept-implementation-rating","2","concept-chat-2-murmuration","aware",13,"survey",NA,8179,967524,"0.0-13.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2222","n1wzgomd2u","5ede88a1c008530fb60aa557","baseline_originality_rating","5","baseline-questions-rating","aware",15,"survey",NA,17619,987655,"0.0-15.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2223","n1wzgomd2u","5ede88a1c008530fb60aa557","baseline_effectiveness_rating","5","baseline-questions-rating","aware",15,"survey",NA,17619,987655,"0.0-15.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2224","n1wzgomd2u","5ede88a1c008530fb60aa557","baseline_authenticity_rating","5","baseline-questions-rating","aware",15,"survey",NA,17619,987655,"0.0-15.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
"2225","n1wzgomd2u","5ede88a1c008530fb60aa557","baseline_intentionality_rating","5","baseline-questions-rating","aware",15,"survey",NA,17619,987655,"0.0-15.0","High school diploma/A-levels","24","Man (including Trans Male/Trans Man)","13 hours or more","White","United Kingdom","Unemployed (and job seeking)","English","Yes"
